Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2017-04-20,859.74,863.93,857.5,860.08,1188843.0,60.392,42.3322,42.5057,42.653,0.34000000000003183,gestiegen,kaufen,858.95
2017-04-21,860.62,862.44,857.73,858.95,1172870.0,59.1007,42.4014,42.5771,42.756,-1.669999999999959,gefallen,verkaufen,878.93
2017-04-24,868.44,879.96,866.11,878.93,1691896.0,70.9346,42.5854,42.817,43.1596,10.489999999999895,gestiegen,kaufen,888.84
2017-04-25,882.26,892.25,879.2801,888.84,2020460.0,74.8253,42.8208,43.1032,43.6177,6.580000000000041,gestiegen,kaufen,889.14
2017-04-26,891.39,892.99,885.15,889.14,1302032.0,74.9347,43.0668,43.3401,43.9549,-2.25,gefallen,verkaufen,891.44
2017-04-27,890.0,893.3774,887.18,891.44,1817740.0,75.8028,43.3164,43.5549,44.2336,1.4400000000000546,gestiegen,kaufen,924.52
2017-04-28,929.0,935.9,923.22,924.52,38459.0,84.251,43.7377,44.0309,44.9757,-4.480000000000018,gefallen,verkaufen,932.82
2017-05-01,924.15,935.82,920.8,932.82,2294856.0,85.6086,44.1257,44.4958,45.6492,8.670000000000073,gestiegen,kaufen,937.09
2017-05-02,933.27,942.985,931.0,937.09,1745453.0,86.2646,44.5407,44.9149,46.2015,3.82000000000005,gestiegen,kaufen,948.45
2017-05-03,936.05,950.2,935.21,948.45,1792847.0,87.8513,44.9999,45.361,46.7787,12.400000000000091,gestiegen,kaufen,954.72
2017-05-04,950.29,959.14,947.37,954.72,1934652.0,88.6318,45.4725,45.7829,47.288,4.430000000000064,gestiegen,kaufen,950.28
2017-05-05,956.72,958.4395,948.0986,950.28,1593898.0,84.492,45.9287,46.0878,47.5687,-6.440000000000055,gefallen,verkaufen,958.69
2017-05-08,947.45,960.99,947.395,958.69,1863198.0,85.841,46.327,46.4136,47.8918,11.240000000000009,gestiegen,kaufen,956.71
2017-05-09,961.33,962.2,954.4,956.71,1633396.0,83.9886,46.666,46.6622,48.0751,-4.6200000000000045,gefallen,verkaufen,954.84
2017-05-10,956.22,956.71,949.84,954.84,1135809.0,82.1847,46.9941,46.8486,48.1571,-1.3799999999999955,gefallen,verkaufen,955.89
2017-05-11,951.29,957.99,948.61,955.89,1016797.0,82.4131,47.316,47.0107,48.2139,4.600000000000023,gestiegen,kaufen,955.14
2017-05-12,957.85,957.98,952.06,955.14,1204133.0,81.6083,47.4689,47.1365,48.2238,-2.7100000000000364,gefallen,verkaufen,959.22
2017-05-15,955.29,962.7,952.82,959.22,1314574.0,82.6036,47.6008,47.2764,48.2806,3.9300000000000637,gestiegen,kaufen,964.61
2017-05-16,963.55,965.8955,960.35,964.61,1069898.0,83.8472,47.7382,47.4399,48.3952,1.0600000000000591,gestiegen,kaufen,942.17
2017-05-17,959.7,960.99,940.06,942.17,2414323.0,63.4959,47.7068,47.3699,48.0942,-17.530000000000086,gefallen,verkaufen,950.5
2017-05-18,943.2,954.18,941.27,950.5,1758452.0,66.7246,47.6858,47.3882,47.9958,7.2999999999999545,gestiegen,kaufen,954.65
2017-05-19,952.82,959.56,952.0,954.65,1327354.0,68.2322,47.7076,47.4409,47.9812,1.8299999999999272,gestiegen,kaufen,964.07
2017-05-22,957.0,964.82,956.56,964.07,1305246.0,71.3996,47.7344,47.5695,48.1168,7.07000000000005,gestiegen,kaufen,970.55
2017-05-23,969.96,974.51,964.5,970.55,1529617.0,73.3668,47.8036,47.7336,48.3157,0.5899999999999181,gestiegen,kaufen,977.61
2017-05-24,975.26,978.115,971.6299,977.61,1128880.0,75.3556,47.9173,47.932,48.5706,2.3500000000000227,gestiegen,kaufen,991.86
2017-05-25,979.0,995.78,977.82,991.86,1951402.0,78.7973,48.0969,48.2237,48.9848,12.860000000000014,gestiegen,kaufen,993.27
2017-05-26,992.0,996.39,987.36,993.27,1622807.0,79.1082,48.2874,48.4752,49.3037,1.2699999999999818,gestiegen,kaufen,996.17
2017-05-30,992.5,997.62,991.3601,996.17,1511472.0,79.7654,48.4719,48.7073,49.575,3.669999999999959,gestiegen,kaufen,987.09
2017-05-31,996.21,999.6,981.68,987.09,1703990.0,72.1162,48.5842,48.8147,49.6126,-9.120000000000005,gefallen,verkaufen,988.29
2017-06-01,990.96,993.14,981.29,988.29,1295552.0,72.4917,48.8145,48.9135,49.6471,-2.6700000000000728,gefallen,verkaufen,996.12
2017-06-02,988.59,996.48,987.07,996.12,1719720.0,74.8694,49.0424,49.0654,49.79,7.529999999999973,gestiegen,kaufen,1003.88
2017-06-05,997.89,1007.4,995.45,1003.88,1353264.0,76.992,49.2882,49.2602,50.0124,5.990000000000009,gestiegen,kaufen,996.68
2017-06-06,1003.31,1008.61,994.8,996.68,1517356.0,71.0,49.4511,49.3542,50.0465,-6.6299999999999955,gefallen,verkaufen,1001.59
2017-06-07,998.82,1003.91,995.81,1001.59,1348198.0,72.5679,49.6061,49.4757,50.1415,2.769999999999982,gestiegen,kaufen,1004.28
2017-06-08,1004.23,1005.6,996.62,1004.28,1657881.0,73.4159,49.7393,49.5995,50.2456,0.049999999999954525,gestiegen,kaufen,970.12
2017-06-09,1005.49,1005.5,953.37,970.12,3613964.0,51.6012,49.6307,49.3906,49.7483,-35.370000000000005,gefallen,verkaufen,961.81
2017-06-12,958.72,968.0,936.795,961.81,4167184.0,47.8744,49.4736,49.1442,49.2353,3.089999999999918,gestiegen,kaufen,970.5
2017-06-13,972.04,977.91,962.01,970.5,1992456.0,51.7951,49.3454,49.0216,48.9958,-1.5399999999999636,gefallen,verkaufen,967.93
2017-06-14,975.5,979.7,959.5103,967.93,1489046.0,50.5834,49.2497,48.8979,48.7756,-7.57000000000005,gefallen,verkaufen,960.18
2017-06-15,948.02,960.6775,940.37,960.18,2349212.0,47.0115,49.1093,48.7263,48.4858,12.159999999999968,gestiegen,kaufen,958.62
2017-06-16,957.91,959.95,948.7,958.62,2484914.0,46.3028,48.922,48.5718,48.2486,0.7100000000000364,gestiegen,kaufen,975.22
2017-06-19,969.65,979.3,968.2,975.22,1449343.0,54.2132,48.7789,48.596,48.3515,5.57000000000005,gestiegen,kaufen,968.99
2017-06-20,975.31,980.79,968.2,968.99,1273013.0,51.1667,48.6406,48.5593,48.3292,-6.319999999999936,gefallen,verkaufen,978.59
2017-06-21,970.79,979.67,969.16,978.59,1141315.0,55.3321,48.5257,48.6165,48.475,7.800000000000068,gestiegen,kaufen,976.62
2017-06-22,976.87,980.5,973.3148,976.62,940086.0,54.3084,48.3876,48.6454,48.5532,-0.25,gefallen,verkaufen,986.09
2017-06-23,975.5,986.62,974.46,986.09,1439728.0,58.3023,48.4674,48.755,48.7692,10.590000000000032,gestiegen,kaufen,972.09
2017-06-26,990.0,993.99,970.33,972.09,1505655.0,51.18,48.5187,48.7175,48.6986,-17.909999999999968,gefallen,verkaufen,948.09
2017-06-27,961.6,967.22,947.09,948.09,2428048.0,41.7616,48.4068,48.469,48.2501,-13.509999999999991,gefallen,verkaufen,961.01
2017-06-28,950.66,963.24,936.16,961.01,2713366.0,47.3759,48.3722,48.3829,48.1334,10.350000000000023,gestiegen,kaufen,937.82
2017-06-29,951.35,951.66,929.6,937.82,3182331.0,39.9344,48.2605,48.1019,47.6679,-13.529999999999973,gefallen,verkaufen,929.68
2017-06-30,943.99,944.9995,929.61,929.68,2185444.0,37.6962,48.116,47.7981,47.1944,-14.31000000000006,gefallen,verkaufen,919.46
2017-07-03,933.22,934.24,915.31,919.46,1694587.0,35.0407,47.8375,47.4567,46.6835,-13.759999999999991,gefallen,verkaufen,932.26
2017-07-05,924.2,936.29,918.6305,932.26,2054927.0,40.6772,47.6541,47.2936,46.5276,8.059999999999945,gestiegen,kaufen,927.69
2017-07-06,925.0,936.14,919.85,927.69,1941822.0,39.3639,47.3999,47.1187,46.3488,2.6900000000000546,gestiegen,kaufen,940.81
2017-07-07,930.985,944.66,929.79,940.81,1614080.0,44.8672,47.221,47.0947,46.4452,9.824999999999932,gestiegen,kaufen,951.0
2017-07-10,941.95,953.13,941.95,951.0,1409850.0,48.7572,47.0458,47.1676,46.6958,9.049999999999955,gestiegen,kaufen,953.53
2017-07-11,950.52,954.89,945.12,953.53,1444540.0,49.706,46.9531,47.2503,46.9318,3.009999999999991,gestiegen,kaufen,967.66
2017-07-12,960.86,969.63,957.04,967.66,1589548.0,54.7458,47.0508,47.4462,47.3459,6.7999999999999545,gestiegen,kaufen,968.85
2017-07-13,970.8,978.7,964.8,968.85,1519987.0,55.1534,47.09,47.6173,47.6753,-1.9499999999999318,gefallen,verkaufen,976.91
2017-07-14,974.0,977.54,970.15,976.91,1048240.0,57.918,47.2852,47.8304,48.0523,2.909999999999968,gestiegen,kaufen,975.96
2017-07-17,976.32,983.35,970.8,975.96,1644618.0,57.4683,47.5163,47.9962,48.3134,-0.36000000000001364,gefallen,verkaufen,986.95
2017-07-18,973.36,990.85,972.04,986.95,1398920.0,61.2195,47.8534,48.2317,48.6838,13.590000000000032,gestiegen,kaufen,992.77
2017-07-19,990.01,995.6,987.01,992.77,1392709.0,63.0767,48.1556,48.4772,49.0479,2.759999999999991,gestiegen,kaufen,992.19
2017-07-20,997.0,998.68,984.62,992.19,1410290.0,62.7541,48.4778,48.6727,49.2998,-4.809999999999945,gefallen,verkaufen,993.84
2017-07-21,989.0,995.11,984.17,993.84,1412108.0,63.3286,48.7426,48.8478,49.504,4.840000000000032,gestiegen,kaufen,998.31
2017-07-24,994.1,1006.19,990.2728,998.31,3053176.0,64.9078,48.9789,49.0315,49.7188,4.209999999999923,gestiegen,kaufen,969.03
2017-07-25,970.7,976.73,963.8,969.03,5793414.0,49.7848,49.0563,48.916,49.3838,-1.6700000000000728,gefallen,verkaufen,965.31
2017-07-26,972.78,973.95,960.23,965.31,2166225.0,48.2468,49.0446,48.7877,49.0655,-7.470000000000027,gefallen,verkaufen,952.51
2017-07-27,969.18,969.52,937.06,952.51,3685905.0,43.2909,48.9629,48.5665,48.6128,-16.66999999999996,gefallen,verkaufen,958.33
2017-07-28,947.99,961.79,945.31,958.33,1795477.0,46.0067,48.8702,48.4384,48.3714,10.340000000000032,gestiegen,kaufen,945.5
2017-07-31,960.0,961.1925,941.725,945.5,2268160.0,41.3101,48.718,48.2171,47.9812,-14.5,gefallen,verkaufen,946.56
2017-08-01,947.81,954.49,944.96,946.56,1205799.0,41.8384,48.5163,48.0456,47.7123,-1.25,gefallen,verkaufen,947.64
2017-08-02,948.37,949.1,932.521,947.64,2019979.0,42.4072,48.2909,47.9151,47.5356,-0.7300000000000182,gefallen,verkaufen,940.3
2017-08-03,949.1,950.0,939.44,940.3,1028591.0,39.5745,48.0318,47.7417,47.2893,-8.800000000000068,gefallen,verkaufen,945.79
2017-08-04,943.95,947.54,939.795,945.79,1192871.0,42.6597,47.7918,47.6497,47.2043,1.8399999999999181,gestiegen,kaufen,945.75
2017-08-07,947.52,948.96,943.5,945.75,1405132.0,42.6426,47.5293,47.574,47.1477,-1.7699999999999818,gefallen,verkaufen,944.19
2017-08-08,944.29,952.49,942.48,944.19,1438418.0,41.9372,47.4052,47.4979,47.0869,-0.09999999999990905,gefallen,verkaufen,940.08
2017-08-09,938.45,943.76,933.92,940.08,1360604.0,40.0573,47.2792,47.3984,46.9806,1.6299999999999955,gestiegen,kaufen,923.59
2017-08-10,935.0,936.3,921.7768,923.59,2657279.0,33.5574,47.1348,47.1672,46.6362,-11.409999999999968,gefallen,verkaufen,930.09
2017-08-11,923.71,933.36,921.22,930.09,1589808.0,37.8391,46.9937,47.037,46.4961,6.3799999999999955,gestiegen,kaufen,938.93
2017-08-14,939.07,941.04,934.485,938.93,1140212.0,43.2001,46.9609,47.0108,46.5468,-0.14000000000010004,gefallen,verkaufen,938.08
2017-08-15,941.03,943.07,936.64,938.08,1006064.0,42.8177,46.9186,46.9817,46.5782,-2.949999999999932,gefallen,verkaufen,944.27
2017-08-16,941.25,949.9,940.0391,944.27,1329301.0,46.5295,46.9018,47.014,46.7104,3.019999999999982,gestiegen,kaufen,927.66
2017-08-17,942.95,943.81,927.64,927.66,1653779.0,39.1801,46.8386,46.8897,46.5395,-15.290000000000077,gefallen,verkaufen,926.18
2017-08-18,926.98,931.02,923.45,926.18,1327288.0,38.5951,46.7407,46.7745,46.3937,-0.8000000000000682,gefallen,verkaufen,920.87
2017-08-21,925.77,928.25,918.6,920.87,1292624.0,36.4901,46.6164,46.632,46.2039,-4.899999999999977,gefallen,verkaufen,940.4
2017-08-22,926.96,941.9617,926.17,940.4,1711377.0,47.7729,46.5975,46.6928,46.3923,13.43999999999994,gestiegen,kaufen,942.58
2017-08-23,937.0,945.425,935.24,942.58,1126487.0,48.8649,46.61,46.7623,46.5733,5.580000000000041,gestiegen,kaufen,936.89
2017-08-24,943.71,946.31,930.74,936.89,1249098.0,46.1524,46.6764,46.7675,46.6172,-6.82000000000005,gefallen,verkaufen,930.5
2017-08-25,939.21,940.73,930.1,930.5,1169101.0,43.2489,46.6785,46.7138,46.5468,-8.710000000000036,gefallen,verkaufen,928.13
2017-08-28,931.88,934.85,926.11,928.13,1025199.0,42.1888,46.6245,46.6483,46.4581,-3.75,gefallen,verkaufen,935.75
2017-08-29,919.95,938.19,919.31,935.75,1144834.0,46.7115,46.6129,46.6639,46.521,15.799999999999955,gestiegen,kaufen,943.63
2017-08-30,935.67,945.86,934.05,943.63,1112814.0,50.9823,46.6097,46.7482,46.7003,7.960000000000036,gestiegen,kaufen,955.24
2017-08-31,946.3,957.195,946.25,955.24,1672387.0,56.5123,46.7474,46.9226,47.0261,8.940000000000055,gestiegen,kaufen,951.99
2017-09-01,957.47,958.33,950.28,951.99,1034769.0,54.6535,46.8763,47.0358,47.2131,-5.480000000000018,gefallen,verkaufen,941.48
2017-09-05,946.86,951.3854,935.6,941.48,1455058.0,49.0365,46.9793,47.033,47.1757,-5.3799999999999955,gefallen,verkaufen,942.02
2017-09-06,943.87,944.5,932.68,942.02,1375952.0,49.3247,46.9874,47.0356,47.1545,-1.8500000000000227,gefallen,verkaufen,949.89
2017-09-07,944.25,950.4965,937.53,949.89,1103286.0,53.4555,47.0239,47.1092,47.2667,5.639999999999986,gestiegen,kaufen,941.41
2017-09-08,949.7,950.7,940.01,941.41,996449.0,48.8361,47.0464,47.0924,47.2075,-8.290000000000077,gefallen,verkaufen,943.29
2017-09-11,947.2,952.68,941.0,943.29,1317796.0,49.8703,47.1103,47.0957,47.1926,-3.910000000000082,gefallen,verkaufen,946.65
2017-09-12,946.92,948.085,937.5,946.65,1245767.0,51.7477,47.2028,47.1289,47.2354,-0.2699999999999818,gefallen,verkaufen,950.44
2017-09-13,945.5,952.85,944.74,950.44,1092849.0,53.8474,47.2762,47.1905,47.3281,4.940000000000055,gestiegen,kaufen,940.13
2017-09-14,946.0,948.03,938.356,940.13,1415168.0,47.7592,47.2587,47.1473,47.2245,-5.8700000000000045,gefallen,verkaufen,935.29
2017-09-15,940.09,941.75,931.25,935.29,1940047.0,45.1769,47.1591,47.068,47.0662,-4.800000000000068,gefallen,verkaufen,929.75
2017-09-18,935.01,936.86,925.4,929.75,1445532.0,42.354,47.048,46.9528,46.8571,-5.259999999999991,gefallen,verkaufen,936.86
2017-09-19,933.41,937.94,926.66,936.86,1217430.0,46.9367,47.0249,46.9231,46.8205,3.4500000000000455,gestiegen,kaufen,947.54
2017-09-20,937.73,950.0,937.5,947.54,1896919.0,52.983,47.0525,46.9958,46.9714,9.809999999999945,gestiegen,kaufen,947.55
2017-09-21,948.13,952.8,939.38,947.55,1302726.0,52.9884,47.0408,47.0554,47.0841,-0.5800000000000409,gefallen,verkaufen,943.26
2017-09-22,942.77,950.0,940.835,943.26,1067617.0,50.3177,47.05,47.0652,47.0967,0.4900000000000091,gestiegen,kaufen,934.28
2017-09-25,939.45,939.75,924.5101,934.28,1847436.0,45.184,47.005,46.9916,46.9572,-5.170000000000073,gefallen,verkaufen,937.43
2017-09-26,936.69,944.08,935.12,937.43,1618182.0,47.2183,46.959,46.96,46.9061,0.7399999999998954,gestiegen,kaufen,959.9
2017-09-27,942.74,965.43,941.95,959.9,2313498.0,58.9276,47.0062,47.1383,47.2399,17.159999999999968,gestiegen,kaufen,964.81
2017-09-28,956.25,966.18,955.55,964.81,1347750.0,60.9654,47.1295,47.3287,47.5676,8.559999999999945,gestiegen,kaufen,973.72
2017-09-29,966.0,975.81,966.0,973.72,1906445.0,64.4156,47.3214,47.5653,47.9545,7.720000000000027,gestiegen,kaufen,967.47
2017-10-02,975.65,977.74,961.95,967.47,1466444.0,60.3838,47.5098,47.7022,48.1326,-8.17999999999995,gefallen,verkaufen,972.08
2017-10-03,967.56,972.44,962.705,972.08,1080312.0,62.2602,47.6857,47.8561,48.3342,4.5200000000000955,gestiegen,kaufen,966.78
2017-10-04,971.76,974.4,965.61,966.78,896531.0,58.8113,47.7818,47.9339,48.3886,-4.980000000000018,gefallen,verkaufen,985.19
2017-10-05,972.79,986.5085,970.27,985.19,1627255.0,65.8813,47.9698,48.1647,48.7256,12.400000000000091,gestiegen,kaufen,993.64
2017-10-06,980.0,994.26,978.51,993.64,1490744.0,68.5497,48.2214,48.4302,49.1064,13.639999999999986,gestiegen,kaufen,992.31
2017-10-09,995.0,1000.46,991.5,992.31,1151035.0,67.6528,48.5112,48.6354,49.3566,-2.6900000000000546,gefallen,verkaufen,987.8
2017-10-10,995.3,997.47,981.11,987.8,1158864.0,64.5679,48.7628,48.7624,49.4563,-7.5,gefallen,verkaufen,1005.65
2017-10-11,989.04,1007.56,987.94,1005.65,1748443.0,70.3338,48.9913,49.0283,49.8137,16.610000000000014,gestiegen,kaufen,1005.65
2017-10-12,1003.84,1011.54,1001.1,1005.65,1521137.0,70.3338,49.1952,49.2459,50.0665,1.8099999999999454,gestiegen,kaufen,1007.87
2017-10-13,1009.11,1014.76,1007.06,1007.87,1308881.0,71.0141,49.3658,49.4441,50.2777,-1.240000000000009,gefallen,verkaufen,1009.35
2017-10-16,1009.63,1012.0,1001.52,1009.35,1066744.0,71.4837,49.5749,49.6197,50.4454,-0.2799999999999727,gefallen,verkaufen,1011.0
2017-10-17,1007.44,1014.56,1006.05,1011.0,991412.0,72.0277,49.7693,49.7784,50.5837,3.5599999999999454,gestiegen,kaufen,1012.74
2017-10-18,1011.05,1016.31,1005.32,1012.74,1270218.0,72.6209,49.9989,49.924,50.702,1.6900000000000546,gestiegen,kaufen,1001.84
2017-10-19,1004.75,1007.32,997.3,1001.84,1677021.0,63.5319,50.082,49.9441,50.5972,-2.909999999999968,gefallen,verkaufen,1005.07
2017-10-20,1007.05,1008.65,1002.27,1005.07,1568454.0,64.9325,50.1391,49.9899,50.5618,-1.9799999999999045,gefallen,verkaufen,985.54
2017-10-23,1005.18,1005.79,983.1,985.54,1623580.0,51.9424,50.1053,49.8501,50.2035,-19.639999999999986,gefallen,verkaufen,988.49
2017-10-24,986.5,989.26,977.08,988.49,1416283.0,53.4571,50.1087,49.7625,49.9799,1.990000000000009,gestiegen,kaufen,991.46
2017-10-25,986.27,994.43,977.722,991.46,1368042.0,54.995,50.0379,49.7177,49.859,5.190000000000055,gestiegen,kaufen,991.42
2017-10-26,998.47,1006.51,990.47,991.42,1827682.0,54.9686,49.9668,49.6808,49.7661,-7.050000000000068,gefallen,verkaufen,1033.67
2017-10-27,1030.99,1063.62,1026.85,1033.67,5139945.0,70.8513,50.0957,50.0342,50.3932,2.6800000000000637,gestiegen,kaufen,1033.13
2017-10-30,1029.16,1039.83,1022.33,1033.13,2245352.0,70.509,50.2144,50.3184,50.8447,3.9700000000000273,gestiegen,kaufen,1033.04
2017-10-31,1033.0,1041.0,1026.3,1033.04,1490660.0,70.4479,50.3245,50.5502,51.1704,0.03999999999996362,gestiegen,kaufen,1042.6
2017-11-01,1036.32,1047.86,1034.0,1042.6,2105729.0,73.1127,50.4736,50.8266,51.5602,6.279999999999973,gestiegen,kaufen,1042.97
2017-11-02,1039.99,1045.52,1028.66,1042.97,1233333.0,73.2134,50.679,51.0561,51.8441,2.980000000000018,gestiegen,kaufen,1049.99
2017-11-03,1042.75,1050.66,1037.65,1049.99,1370874.0,75.117,50.9034,51.3077,52.1582,7.240000000000009,gestiegen,kaufen,1042.68
2017-11-06,1049.1,1052.59,1042.0,1042.68,897897.0,69.5723,51.1888,51.4471,52.2571,-6.419999999999845,gefallen,verkaufen,1052.39
2017-11-07,1049.65,1053.41,1043.0,1052.39,1254965.0,72.4784,51.5079,51.6493,52.4775,2.740000000000009,gestiegen,kaufen,1058.29
2017-11-08,1050.05,1062.69,1047.05,1058.29,1195180.0,74.0972,51.8417,51.8684,52.7252,8.240000000000009,gestiegen,kaufen,1047.72
2017-11-09,1048.0,1050.88,1035.85,1047.72,1776722.0,66.5454,52.1228,51.9516,52.7208,-0.2799999999999727,gefallen,verkaufen,1044.15
2017-11-10,1043.87,1046.63,1041.22,1044.15,955500.0,64.1668,52.1752,51.9873,52.6458,0.2800000000002001,gestiegen,kaufen,1041.2
2017-11-13,1040.8,1048.74,1039.26,1041.2,914852.0,62.1886,52.2155,51.9897,52.5305,0.40000000000009095,gestiegen,kaufen,1041.64
2017-11-14,1037.72,1042.3,1029.33,1041.64,982782.0,62.3749,52.2584,51.9957,52.443,3.9200000000000728,gestiegen,kaufen,1036.41
2017-11-15,1035.0,1039.63,1030.76,1036.41,900695.0,58.674,52.2275,51.9531,52.2842,1.4100000000000819,gestiegen,kaufen,1048.47
2017-11-16,1038.75,1051.76,1038.0,1048.47,1125995.0,63.9811,52.255,52.0277,52.3597,9.720000000000027,gestiegen,kaufen,1035.89
2017-11-17,1049.8,1051.0,1033.73,1035.89,1286044.0,55.9148,52.1846,51.9746,52.2027,-13.909999999999854,gefallen,verkaufen,1034.66
2017-11-20,1036.0,1038.7,1032.68,1034.66,850423.0,55.1822,52.1445,51.9199,52.0619,-1.3399999999999181,gefallen,verkaufen,1050.3
2017-11-21,1040.04,1050.39,1039.14,1050.3,1075568.0,61.9995,52.1341,52.0172,52.213,10.259999999999991,gestiegen,kaufen,1051.92
2017-11-22,1051.16,1055.43,1047.25,1051.92,721498.0,62.6335,52.1023,52.1115,52.3489,0.7599999999999909,gestiegen,kaufen,1056.52
2017-11-24,1054.39,1060.07,1051.92,1056.52,825342.0,64.4474,52.1462,52.2305,52.522,2.1299999999998818,gestiegen,kaufen,1072.01
2017-11-27,1058.57,1073.04,1054.77,1072.01,1708195.0,69.7693,52.2853,52.4684,52.9016,13.440000000000055,gestiegen,kaufen,1063.29
2017-11-28,1073.99,1080.0,1054.54,1063.29,1694098.0,63.9646,52.3957,52.584,53.0329,-10.700000000000045,gefallen,verkaufen,1037.38
2017-11-29,1056.18,1058.77,1029.65,1037.38,2787784.0,50.5159,52.3744,52.4432,52.6954,-18.799999999999955,gefallen,verkaufen,1036.17
2017-11-30,1039.94,1044.14,1030.07,1036.17,2231818.0,49.9874,52.3732,52.3171,52.4201,-3.769999999999982,gefallen,verkaufen,1025.07
2017-12-01,1030.41,1037.24,1016.9,1025.07,1866985.0,45.3042,52.2563,52.113,52.0305,-5.3400000000001455,gefallen,verkaufen,1011.87
2017-12-04,1027.8,1031.34,1009.22,1011.87,1896325.0,40.4509,52.1364,51.8263,51.5241,-15.92999999999995,gefallen,verkaufen,1019.6
2017-12-05,1010.99,1036.68,1002.32,1019.6,1927802.0,44.2195,52.0612,51.6618,51.28,8.610000000000014,gestiegen,kaufen,1032.72
2017-12-06,1016.52,1039.58,1015.31,1032.72,1369276.0,50.0028,51.9734,51.6464,51.3214,16.200000000000045,gestiegen,kaufen,1044.57
2017-12-07,1036.07,1048.92,1035.36,1044.57,1437448.0,54.5831,51.9366,51.7414,51.5532,8.5,gestiegen,kaufen,1049.38
2017-12-08,1051.81,1056.42,1045.86,1049.38,1479665.0,56.3318,51.901,51.8628,51.8082,-2.4299999999998363,gefallen,verkaufen,1051.97
2017-12-11,1051.11,1056.0,1044.12,1051.97,1096997.0,57.2855,51.8009,51.9856,52.0415,0.8600000000001273,gestiegen,kaufen,1048.77
2017-12-12,1050.0,1062.5,1044.87,1048.77,1684977.0,55.6678,51.7284,52.0571,52.1612,-1.2300000000000182,gefallen,verkaufen,1051.39
2017-12-13,1052.08,1055.48,1046.58,1051.39,1369580.0,56.7448,51.7984,52.1394,52.2918,-0.6899999999998272,gefallen,verkaufen,1057.47
2017-12-14,1055.49,1067.08,1053.6,1057.47,1531504.0,59.2207,51.9047,52.2619,52.4869,1.9800000000000182,gestiegen,kaufen,1072.0
2017-12-15,1063.78,1075.25,1060.09,1072.0,3080738.0,64.4566,52.1391,52.494,52.8681,8.220000000000027,gestiegen,kaufen,1085.09
2017-12-18,1076.45,1086.49,1070.37,1085.09,1482768.0,68.3938,52.5048,52.8029,53.3616,8.639999999999873,gestiegen,kaufen,1079.78
2017-12-19,1083.02,1084.97,1072.27,1079.78,1287930.0,65.2369,52.8054,53.0073,53.6317,-3.240000000000009,gefallen,verkaufen,1073.56
2017-12-20,1080.92,1081.23,1068.6,1073.56,1429035.0,61.6474,53.0093,53.1181,53.7197,-7.360000000000127,gefallen,verkaufen,1070.85
